,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
163,0,0,12,312,0,3,0
164,9,5,19,27,7,8,4
165,1,0,07,146,33,10,3
166,4,1,22,84,11,5,1
167,46,33,15,268,7,6,4
168,7,7,09,162,10,8,5
169,2,8,12,311,3,3,1
170,0,2,05,15,0,1,2
171,2,6,09,147,0,1,0
172,3,6,12,214,0,2,4
173,0,1,00,71,2,5,0
174,2,1,07,268,5,6,4
175,19,22,01,76,1,1,6
176,6,5,23,16,3,4,4
177,3,0,02,175,1,1,5
178,11,6,08,68,47,34,2
179,7,3,15,80,23,24,1
180,2,1,17,257,7,5,1
181,4,1,07,97,33,6,3
182,6,4,20,28,5,7,5
183,24,34,15,93,22,22,5
184,8,10,20,72,18,8,1
185,5,0,17,311,8,5,2
186,1,2,18,171,3,1,0
187,4,2,07,191,49,38,2
188,2,5,13,109,11,17,3
189,1,1,09,333,3,7,5
190,0,1,11,295,3,2,0
191,1,0,11,318,1,7,3
192,1,4,06,183,0,22,0
193,1,1,12,331,3,5,4
194,0,0,04,81,2,1,3
195,2,1,19,319,1,2,4
196,3,0,12,311,5,5,2
197,1,1,14,276,1,1,3
198,23,23,13,300,13,19,5
199,0,2,06,20,11,1,4
200,22,9,16,192,279,50,0
201,15,8,18,15,14,3,0
202,2,1,06,23,1,20,1
203,0,0,08,218,0,2,1
204,1,0,07,327,7,3,5
205,2,1,15,121,4,5,3
206,1,1,10,306,2,1,1
207,5,2,13,135,1,1,0
208,7,1,16,242,6,3,0
209,2,1,08,61,4,15,0
210,7,6,07,31,3,3,6
211,0,3,08,250,2,2,5
212,69,45,16,114,16,16,5
213,0,0,23,127,1,1,1
214,3,1,21,288,1,1,5
215,0,5,20,330,0,2,0
216,7,6,10,98,30,27,3
217,1,0,05,57,6,1,1
218,7,4,18,303,10,7,6
219,40,65,14,53,11,12,6
220,9,3,22,143,8,8,4
221,26,23,18,141,47,13,1
222,4,6,14,119,6,2,1
223,3,2,19,108,8,23,1
224,2,5,16,319,7,6,4
225,3,1,19,241,11,16,0
226,2,3,15,146,5,11,1
227,8,16,15,247,2,4,0
228,3,0,14,122,2,3,5
229,0,1,09,166,3,6,1
230,2,1,05,76,1,1,1
231,16,14,13,114,3,3,1
232,3,0,20,321,11,3,2
233,11,9,12,74,31,20,3
234,6,5,14,325,5,4,5
235,1,3,19,246,5,1,3
236,2,0,01,13,1,1,3
237,4,4,04,52,1,2,6
238,354,257,15,85,30,38,6
239,0,0,02,327,2,1,6
240,1,0,09,213,1,5,2
241,1,0,08,129,4,15,3
242,4,6,16,152,14,17,4
243,8,9,23,33,0,4,4
244,9,11,21,141,12,15,4
245,0,2,14,257,3,2,2
246,19,26,17,181,68,151,1
247,1,0,06,81,5,1,5
248,26,11,16,143,24,12,3
249,5,11,15,15,4,1,3
250,0,0,09,131,1,1,3
251,1,4,12,305,1,3,0
252,1,0,14,346,1,1,3
253,0,0,05,153,0,15,0
254,2,5,07,153,12,52,3
255,21,21,22,45,2,4,1
256,2,0,18,218,2,3,1
257,5,12,20,173,7,16,0
258,0,0,09,217,7,6,5
259,0,0,12,318,1,2,1
260,3,4,05,24,0,2,2
261,2,1,08,337,2,3,6
262,1,0,09,246,0,6,0
263,0,1,05,36,9,2,4
264,3,1,12,223,8,9,4
265,3,5,00,94,2,2,0
266,2,5,06,72,0,2,3
267,13,7,01,69,10,9,6
268,16,20,23,25,3,11,4
269,13,14,23,37,3,2,5
270,16,11,10,338,0,4,5
271,17,14,18,31,28,69,3
272,0,1,17,282,12,7,1
273,5,11,17,152,49,9,4
274,24,35,20,5,11,11,5
275,42,24,15,74,25,26,5
276,0,0,01,323,0,1,2
277,0,0,19,344,2,3,5
278,10,12,22,25,2,4,0
279,3,4,07,211,9,2,5
280,3,5,17,318,20,9,2
281,6,2,10,174,17,34,1
282,126,126,13,90,28,36,3
283,3,5,09,324,3,10,5
284,5,12,23,44,17,6,2
285,23,16,15,268,5,3,1
286,0,0,11,295,2,1,3
287,3,2,06,334,3,2,0
288,1,2,09,308,2,5,3
289,2,15,20,21,2,4,6
290,4,3,19,295,3,5,6
291,3,3,06,43,8,50,4
292,6,5,09,46,16,29,3
293,0,2,22,283,0,1,4
294,1,1,08,156,2,21,3
295,29,38,18,24,45,29,0
296,9,5,15,175,19,16,4
297,1,0,19,280,1,3,2
298,2,0,06,108,14,8,1
299,8,4,20,54,11,2,4
300,1,1,01,163,0,1,5
301,7,3,16,30,19,12,1
302,0,1,08,163,1,7,1
303,3,9,15,98,21,63,3
304,0,0,10,333,2,7,1
305,2,7,13,158,4,4,0
306,7,4,21,195,8,10,1
307,8,6,08,68,49,25,0
308,1,2,21,287,1,6,0
309,1,1,08,243,5,3,5
310,3,4,23,118,6,6,1
311,3,3,09,91,6,3,6
312,2,1,16,285,9,1,0
313,3,1,10,121,1,2,3
314,0,0,16,167,5,1,4
315,1,1,16,314,1,8,2
316,1,0,03,184,0,1,3
317,12,4,13,240,6,8,4
318,0,2,00,131,1,1,4
319,1,0,18,276,7,7,6
320,14,15,14,42,6,3,6
321,13,17,19,173,16,15,3
322,7,14,19,232,11,9,0
323,6,9,15,14,8,7,0
324,7,6,21,162,4,3,5
325,5,0,11,286,15,17,1
326,2,16,09,157,8,15,1
327,1,0,05,91,24,2,1
328,5,2,09,348,0,2,5
329,17,19,17,31,11,13,6
330,1,1,10,318,0,2,0
331,15,9,13,75,38,33,1
332,0,0,20,344,8,4,2
333,1,3,12,117,14,2,3
334,1,2,07,126,13,49,0
335,4,8,01,52,0,1,3
336,1,1,09,222,2,2,2
337,0,3,11,326,1,2,2
338,15,17,10,176,17,26,4
339,0,0,02,117,0,1,0
340,42,53,17,114,20,19,5
341,5,3,16,129,16,6,4
342,4,2,21,246,2,1,4
343,2,1,14,286,8,23,2
344,26,18,17,57,13,17,6
345,1,1,07,179,6,7,1
346,0,0,09,256,3,4,1
347,0,1,15,299,9,4,4
348,2,0,09,112,10,11,0
349,8,7,10,251,0,2,0
350,2,3,20,164,7,25,0
351,7,8,12,197,20,24,1
352,3,5,14,327,8,6,4
353,2,6,18,338,24,5,2
354,5,3,11,179,9,3,3
355,1,0,05,45,1,3,4
356,21,17,12,196,11,15,4
357,0,2,11,246,2,2,4
358,0,0,02,157,0,2,5
359,22,3,08,90,115,28,2
360,17,23,15,62,4,8,1
361,1,1,17,275,0,3,1
362,4,4,17,325,11,9,5
363,7,0,17,131,16,2,4
364,17,16,20,114,10,10,5
365,31,47,15,51,15,14,5
366,3,3,20,86,16,9,1
367,1,9,19,337,3,5,5
368,1,4,22,16,5,2,0
369,0,0,07,218,1,1,5
370,1,2,17,325,9,3,2
371,0,2,10,185,2,3,1
372,4,2,07,141,9,22,2
373,3,1,13,275,1,1,5
374,16,15,13,67,15,15,3
375,6,5,23,37,2,4,2
376,12,35,15,197,8,10,5
377,1,0,00,128,3,2,3
378,0,0,11,272,0,3,3
379,0,0,06,325,0,1,0
380,23,36,12,313,19,18,5
381,23,20,10,62,4,3,2
382,0,0,19,316,0,1,4
383,2,5,13,324,1,4,4
384,15,4,13,303,10,11,5
385,0,0,06,34,1,5,4
386,10,17,16,46,17,16,0
387,1,6,22,258,2,2,4
388,8,1,18,225,18,14,0
389,18,35,13,91,20,33,5
390,1,2,20,205,1,2,4
391,6,5,16,21,21,20,1
392,7,5,19,313,20,7,4
393,4,0,18,163,15,3,4
394,0,0,10,324,0,4,1
395,2,7,13,169,19,7,0
396,4,2,16,241,13,43,0
397,1,0,07,13,3,6,6
398,3,0,08,228,1,3,5
399,8,7,23,141,3,11,1
400,0,2,21,349,1,2,1
401,6,3,09,68,9,7,6
402,1,1,10,112,13,10,3
403,0,1,01,71,0,4,0
404,8,9,13,251,2,2,4
405,2,1,18,285,4,1,6
406,415,304,14,35,23,24,6
407,99,116,15,43,8,9,6
408,9,5,13,21,15,12,2
409,1,3,14,129,1,2,1
410,7,5,19,192,8,12,6
411,12,4,17,338,33,10,0
412,4,4,19,223,7,6,0
413,28,23,15,5,16,17,0
414,15,34,21,173,4,10,5
415,11,6,14,108,5,7,5
416,0,0,00,127,0,1,2
417,4,3,13,68,10,5,1
418,1,1,02,282,0,1,4
419,17,24,11,341,2,1,6
420,1,0,00,264,0,1,2
421,1,1,08,247,0,6,3
422,7,4,17,241,27,26,0
423,16,8,21,255,8,5,4
424,2,1,00,242,1,1,5
425,5,4,14,279,1,2,2
426,4,2,17,135,3,8,1
427,0,0,07,330,1,1,1
428,0,2,06,71,0,2,5
429,0,5,16,185,10,2,3
430,3,1,13,236,6,3,6
431,0,4,15,290,2,1,4
432,11,8,14,328,4,3,3
433,3,5,10,295,3,1,5
434,4,4,10,244,3,2,0
435,1,0,20,179,4,3,0
436,1,1,09,207,1,1,5
437,0,0,12,204,2,2,1
438,0,0,05,106,1,1,2
439,1,4,11,208,0,1,6
440,0,2,00,143,3,1,1
441,1,3,11,188,1,3,3
442,0,0,05,26,3,8,4
443,6,23,11,273,14,15,5
444,2,2,12,205,2,2,4
445,8,2,06,75,74,90,3
446,12,2,23,15,9,4,4
447,8,15,02,130,2,3,5
448,21,30,23,34,1,4,5
449,28,10,08,97,32,12,2
450,6,5,15,55,11,11,1
451,1,0,00,343,1,1,5
452,29,22,18,13,34,54,3
453,4,7,17,138,23,16,4
454,21,26,20,123,13,17,5
455,28,33,15,56,44,37,5
456,2,3,20,175,23,2,1
457,1,0,19,326,7,3,5
458,14,19,22,43,1,2,0
459,2,1,07,197,4,1,5
460,2,2,17,332,15,16,2
461,10,8,10,176,9,22,1
462,0,2,07,154,0,1,2
463,5,10,14,216,1,1,0
464,0,1,05,140,0,1,5
465,11,8,13,72,17,8,3
466,257,332,16,97,29,39,5
467,31,12,10,112,23,17,5
468,2,3,10,55,2,12,2
469,84,60,11,26,30,21,4
470,3,2,18,234,9,8,0
471,376,387,13,76,36,32,5
472,42,68,15,81,29,30,5
473,2,2,19,293,3,10,2
474,4,5,20,196,3,21,4
475,24,14,16,44,13,51,1
476,4,2,23,129,1,4,3
477,6,9,15,92,11,5,3
478,0,0,10,351,0,1,1
479,0,0,01,306,0,1,4
480,0,1,06,29,10,3,3
481,1,1,21,237,9,1,1
482,1,5,08,86,10,35,0
483,0,1,21,275,0,1,5
484,25,23,16,23,8,10,5
485,8,9,09,77,29,14,6
486,2,0,16,293,2,9,1
487,14,5,16,302,7,8,5
488,10,7,18,233,5,3,6
489,3,3,17,213,5,1,0
490,0,0,03,198,0,2,3
491,3,2,13,226,2,2,4
492,109,90,14,24,26,10,6
493,9,8,22,168,5,3,4
494,4,4,18,166,22,14,1
495,7,4,14,152,5,9,1
496,1,6,16,282,5,6,4
497,7,4,19,214,11,17,0
498,11,5,15,28,15,4,0
499,8,7,23,157,0,1,0
500,3,1,21,149,0,1,3
501,2,2,00,118,3,2,2
502,2,3,21,206,0,2,0
503,7,31,18,75,99,145,1
504,16,23,18,33,29,62,2
505,8,7,13,93,4,6,1
506,2,2,07,72,5,34,0
507,14,14,01,45,0,1,6
508,391,386,16,90,24,29,5
509,2,4,19,254,15,6,6
510,3,10,20,86,4,4,6
511,1,2,09,296,1,7,2
512,4,0,18,316,3,2,6
513,0,0,08,236,2,15,3
514,2,2,10,301,2,8,0
515,10,10,16,247,5,4,4
516,7,4,21,232,7,6,4
517,63,51,17,47,14,13,6
518,1,0,07,349,2,2,1
519,2,0,06,76,4,2,5
520,3,0,16,160,4,1,3
521,24,18,12,284,7,15,0
522,0,1,10,205,3,1,0
523,9,4,22,48,22,8,1
524,0,0,05,220,1,3,3
525,14,0,18,215,10,1,1
526,10,7,20,74,30,17,0
527,4,5,09,198,20,11,5
528,17,8,12,211,42,35,1
529,1,0,05,99,1,2,2
530,0,1,00,152,1,2,1
531,0,2,18,337,11,8,2
532,3,4,11,165,1,1,3
533,10,11,12,50,19,31,4
534,3,7,00,123,0,2,0
535,9,13,12,249,6,3,2
536,0,1,23,244,1,3,4
537,38,25,18,52,28,73,3
538,9,11,17,328,4,6,5
539,31,30,17,181,88,144,4
540,0,2,15,307,4,5,1
541,57,64,15,33,19,14,5
542,2,1,20,164,8,21,1
543,0,1,17,339,1,1,2
544,4,2,15,300,6,2,3
545,0,2,10,203,1,5,1
546,0,1,07,147,0,2,2
547,11,16,13,49,72,52,3
548,6,9,23,55,1,5,2
549,0,0,00,246,1,1,3
550,5,10,15,230,2,4,0
551,16,13,18,140,50,24,2
552,4,4,19,304,9,11,6
553,5,6,13,298,4,2,5
554,9,4,06,48,72,31,4
555,22,10,16,60,31,24,0
556,0,0,22,308,1,1,4
557,2,3,18,243,16,6,0
558,0,1,22,344,2,1,5
559,6,3,22,183,9,5,3
560,2,3,06,115,6,13,1
561,6,2,20,219,11,13,4
562,1,2,01,216,3,1,5
563,16,11,15,75,72,35,2
564,27,19,16,59,77,15,1
565,0,8,08,190,10,51,1
566,16,13,15,69,14,17,3
567,0,0,10,342,7,2,1
568,4,3,11,241,15,4,4
569,3,1,23,111,2,1,5
570,2,3,11,310,0,1,1
571,3,0,08,214,3,4,5
572,35,34,16,46,9,13,5
573,3,3,00,114,5,6,4
574,1,4,10,30,3,6,3
575,2,3,13,149,2,8,4
576,1,1,11,333,10,1,4
577,7,2,11,268,3,3,2
578,30,48,14,17,18,16,6
579,10,7,22,211,1,3,4
580,3,2,03,44,3,2,5
581,23,26,13,59,22,20,2
582,12,11,19,118,18,19,1
583,7,4,16,259,6,2,4
584,4,2,19,205,4,7,0
585,29,47,15,43,32,45,0
586,9,20,11,86,9,19,6
587,0,1,00,13,3,3,2
588,0,4,09,130,3,20,1
589,17,23,21,199,8,7,0
590,9,14,18,54,28,12,2
591,8,5,13,86,8,9,1
592,17,17,12,110,30,39,3
593,0,0,11,342,0,1,6
594,2,3,09,305,3,3,2
595,2,2,08,229,13,2,3
596,7,6,16,252,7,5,4
597,1,0,21,209,0,1,4
598,28,25,17,48,12,11,5
599,0,0,07,340,2,7,1
600,2,1,06,181,0,1,5
601,1,2,16,171,0,1,3
602,1,1,09,272,1,1,5
603,0,0,13,342,2,2,1
604,3,4,15,304,14,10,4
605,12,6,19,54,12,18,4
606,3,1,10,288,4,5,5
607,5,9,10,198,5,4,0
608,4,3,12,218,2,3,1
609,7,5,11,174,25,32,3
610,7,6,11,165,9,7,4
611,31,46,12,59,36,21,4
612,4,1,00,114,5,1,0
613,4,0,16,311,2,1,1
614,5,2,08,67,98,14,3
615,0,1,23,253,1,4,4
616,3,3,02,240,2,5,5
617,3,0,08,119,12,5,2
618,17,16,15,5,21,17,1
619,0,2,00,321,3,3,5
620,39,32,18,59,70,38,3
621,8,5,17,188,18,12,4
622,46,28,15,46,13,16,5
623,0,0,19,308,4,2,5
624,10,16,22,53,4,6,0
625,0,0,17,346,21,4,2
626,5,14,10,194,11,9,1
627,3,7,14,219,7,3,0
628,21,29,13,62,5,2,3
629,0,0,00,259,0,2,3
630,2,0,11,330,0,3,0
631,9,6,09,46,20,24,0
632,8,9,10,5,9,20,2
633,0,0,04,264,0,1,4
634,8,13,08,26,53,64,4
635,6,6,20,49,10,10,6
636,26,26,16,53,35,61,0
637,0,0,22,319,0,1,4
638,3,1,10,216,1,1,4
639,4,5,18,252,12,3,0
640,17,37,16,118,13,15,6
641,12,12,15,84,15,10,5
642,0,1,06,72,2,10,1
643,7,4,20,210,13,17,4
644,5,8,01,199,4,2,5
645,13,9,15,66,35,33,2
646,15,8,16,50,129,67,1
647,7,7,17,123,26,16,1
648,0,1,07,274,0,6,5
649,10,9,18,134,44,24,4
650,3,10,13,178,2,6,0
651,3,6,21,255,4,3,1
652,0,2,08,207,1,1,5
653,36,63,16,37,17,11,5
654,0,0,01,306,2,3,1
655,5,2,10,21,7,4,3
656,1,4,18,236,1,1,6
657,3,5,16,169,8,33,4
658,2,2,16,304,8,18,2
659,10,11,13,156,14,11,4
660,7,7,19,129,6,10,3
661,1,0,14,170,2,2,1
662,16,12,16,264,7,21,4
663,9,7,17,350,13,10,3
664,0,4,07,205,2,6,4
665,8,3,19,196,6,18,0
666,61,73,15,34,19,11,0
667,2,1,11,242,2,1,1
668,1,2,21,258,2,13,1
669,2,4,13,198,24,19,2
670,27,33,17,17,13,19,6
671,2,9,13,175,7,21,1
672,1,3,12,153,11,18,3
673,11,8,07,90,49,16,0
674,0,0,06,304,0,1,6
675,0,0,04,120,0,1,1
676,0,0,11,272,3,2,0
677,2,1,11,348,0,2,2
678,2,5,08,210,16,17,3
679,73,60,12,176,29,33,6
680,10,14,16,229,13,10,4
681,3,6,00,213,3,2,5
682,21,27,17,93,19,25,6
683,0,0,06,162,0,1,5
684,7,5,16,210,15,11,3
685,5,1,15,327,8,7,4
686,1,0,09,84,4,30,0
687,9,2,07,164,69,20,3
688,4,1,20,88,4,4,0
689,4,5,09,244,4,8,5
690,3,6,12,225,6,2,1
691,0,4,19,184,0,3,3
692,18,34,11,334,6,11,5
693,0,1,08,260,6,6,6
694,6,5,12,170,1,3,6
695,3,5,19,225,12,3,4
696,5,10,12,32,13,12,4
697,1,1,07,322,1,2,4
698,8,10,14,251,2,4,0
699,4,2,07,84,15,31,1
700,1,0,02,249,0,2,5
701,12,12,19,87,12,7,6
702,2,2,08,126,20,27,2
703,57,63,15,26,23,23,1
704,0,0,22,92,1,2,6
705,3,1,00,330,2,1,5
706,24,16,18,34,26,13,3
707,3,2,17,332,22,14,0
708,0,3,17,331,3,5,5
709,1,14,14,154,7,6,0
710,4,5,20,86,5,3,5
711,20,19,15,23,9,10,5
712,4,5,20,178,3,3,1
713,8,4,19,301,2,10,5
714,22,24,22,76,4,2,0
715,1,0,10,285,0,1,4
716,10,6,23,25,3,4,2
717,1,4,11,337,1,2,0
718,11,7,15,251,6,2,0
719,22,22,10,26,17,12,2
720,0,2,22,349,2,2,5
721,3,4,08,13,46,19,4
722,6,1,19,309,0,1,6
723,1,0,22,23,5,6,3
724,3,1,18,290,6,1,4
725,3,7,11,55,6,2,4
726,2,0,22,294,1,1,4
727,15,20,18,197,11,31,0
728,4,4,22,165,11,8,3
729,0,0,03,36,0,2,2
730,5,5,20,233,10,10,4
731,1,0,01,206,0,2,5
732,7,9,17,226,24,3,3
733,0,0,22,214,2,1,3
734,2,2,16,201,1,2,1
735,3,5,08,144,5,31,1
736,0,2,07,285,2,3,5
737,2,4,15,183,5,3,3
738,10,21,13,77,72,50,0
739,1,0,16,203,4,3,0
740,3,3,08,115,51,20,0
741,1,0,21,332,5,7,0
742,2,3,08,192,17,13,5
743,37,35,16,60,30,38,5
744,1,0,04,350,0,1,2
745,7,13,10,44,28,19,3
746,3,2,11,286,12,20,2
747,2,5,14,127,4,2,6
748,3,2,22,197,5,4,4
749,11,7,19,250,9,8,3
750,16,15,19,198,22,14,6
751,0,1,17,327,20,9,3
752,0,0,08,347,0,6,0
753,28,35,14,194,16,20,4
754,36,35,11,120,14,9,6
755,1,0,21,277,5,1,1
756,2,1,09,112,13,4,1
757,1,1,05,118,0,2,1
758,1,4,14,241,17,10,3
759,2,3,13,263,1,1,6
760,4,10,23,57,2,1,5
761,2,5,12,128,8,7,3
762,7,0,22,154,7,2,0
763,2,0,19,209,2,1,6
764,3,0,01,195,5,3,3
765,5,7,14,131,8,4,5
766,2,0,08,257,2,3,0
767,0,1,08,203,2,2,3
768,24,20,17,173,41,73,0
769,10,10,21,195,4,10,4
770,2,2,00,222,1,1,5
771,0,0,14,331,2,3,2
772,9,13,23,26,12,6,3
773,6,11,16,197,20,29,3
774,3,3,18,184,2,7,4
775,6,4,15,350,5,8,4
776,21,25,19,36,20,28,4
777,8,5,10,301,8,11,5
778,18,14,10,168,2,11,0
779,2,1,22,27,6,1,1
780,3,10,20,87,9,6,0
781,6,5,09,227,14,19,5
782,7,16,12,232,3,3,1
783,5,2,08,283,1,1,6
784,5,4,11,128,3,7,3
785,3,1,06,49,32,5,3
786,52,97,15,36,17,20,5
787,9,8,23,211,4,4,4
788,8,16,23,60,6,10,5
789,7,14,08,5,26,89,2
790,5,4,15,19,8,6,1
791,8,11,22,75,2,2,6
792,0,3,00,307,2,2,5
793,27,41,16,36,46,104,0
794,8,3,23,54,5,2,3
795,1,1,17,320,13,2,1
796,34,26,17,174,289,186,4
797,7,12,15,28,16,17,5
798,2,2,19,290,1,1,5
799,1,1,22,71,3,7,0
800,0,0,07,233,3,4,5
801,3,2,10,212,12,1,1
802,0,0,02,275,0,2,1
803,17,11,13,44,26,31,3
804,8,7,11,179,8,1,0
805,1,2,15,261,4,31,1
806,5,2,09,308,2,2,6
807,3,3,21,185,5,1,2
808,4,6,10,19,12,1,2
809,77,125,20,35,4,5,6
810,0,0,19,334,15,3,1
811,3,3,09,244,4,6,3
812,0,3,22,337,2,5,4
813,4,3,10,219,2,2,4
814,8,2,18,206,3,2,0
815,1,0,22,170,1,1,3
816,24,41,15,91,11,30,5
817,4,2,19,291,15,5,2
818,0,1,06,86,2,3,1
819,1,1,20,224,2,4,4
820,3,1,15,84,9,9,2
821,0,0,23,334,0,2,5
822,19,14,16,192,240,62,1
823,0,3,08,153,2,49,1
824,9,11,18,112,31,27,4
825,0,0,01,286,2,1,4
826,1,0,07,245,0,8,6
827,0,0,06,249,0,1,3
828,3,0,21,137,8,2,1
829,0,3,08,122,25,12,0
830,0,0,21,325,4,5,0
831,4,2,08,185,3,5,5
832,32,35,16,51,18,15,5
833,18,7,16,296,6,6,5
834,45,27,10,35,13,8,3
835,0,1,03,226,0,1,3
836,7,4,02,25,0,1,6
837,3,4,11,273,5,8,2
838,12,15,14,116,9,2,6
839,2,0,22,204,0,1,4
840,3,1,19,243,13,7,3
841,3,3,17,257,11,5,0
842,1,0,17,332,14,12,3
843,4,6,19,178,4,4,0
844,8,6,15,48,18,28,0
845,0,0,03,332,0,1,5
846,38,41,11,115,19,23,6
847,4,1,21,300,14,5,1
848,0,2,12,285,1,1,2
849,4,2,13,219,4,2,2
850,16,11,18,13,33,32,2
851,40,59,13,177,7,5,1
852,7,8,13,98,49,43,2
853,9,2,21,117,6,3,6
854,1,2,09,276,0,10,2
855,0,0,11,345,1,1,2
856,8,16,08,192,49,237,3
857,7,5,12,179,1,2,6
858,5,22,17,164,47,188,0
859,3,3,14,319,2,2,3
860,0,0,21,204,1,1,4
861,8,8,00,199,4,9,5
862,1,1,14,320,1,3,2
863,10,3,23,13,3,7,3
864,1,1,06,144,1,1,5
865,1,0,16,204,3,1,3
866,7,14,22,56,7,11,5
867,1,2,12,305,5,5,6
868,2,0,18,259,8,3,2
